Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02,80.92402648925781,107.0,107.1500015258789,106.94999694824219,107.0,2561300
2013-01-03,80.50806427001953,106.44999694824219,107.05000305175781,106.44000244140625,107.02999877929688,2131900
2013-01-04,80.54585266113281,106.5,106.5,106.20999908447266,106.33999633789062,975400
2013-01-07,80.59123229980469,106.55999755859375,106.5999984741211,106.41999816894531,106.5,1387400
2013-01-08,80.78789520263672,106.81999969482422,106.83999633789062,106.69000244140625,106.70999908447266,364200
2013-01-09,80.83319854736328,106.87999725341797,106.9800033569336,106.73999786376953,106.8499984741211,517700
2013-01-10,80.59883880615234,106.56999969482422,106.7699966430664,106.52999877929688,106.58000183105469,689100
2013-01-11,80.85594940185547,106.91000366210938,106.91000366210938,106.37000274658203,106.41000366210938,553900
2013-01-14,80.82569885253906,106.87000274658203,107.05999755859375,106.8499984741211,107.0199966430664,971700
2013-01-15,81.0223617553711,107.12999725341797,107.2699966430664,107.08999633789062,107.22000122070312,428800
2013-01-16,81.12818145751953,107.2699966430664,107.33999633789062,107.1500015258789,107.30000305175781,534000
2013-01-17,80.75762176513672,106.77999877929688,106.91000366210938,106.66999816894531,106.83999633789062,436100
2013-01-18,80.98455047607422,107.08000183105469,107.12999725341797,106.93000030517578,106.95999908447266,560100
2013-01-22,81.05257415771484,107.16999816894531,107.22000122070312,106.8499984741211,106.87000274658203,595400
2013-01-23,81.0904541015625,107.22000122070312,107.3499984741211,107.1500015258789,107.25,603600
2013-01-24,80.95425415039062,107.04000091552734,107.16000366210938,106.91000366210938,107.13999938964844,376300
2013-01-25,80.41730499267578,106.33000183105469,106.62999725341797,106.26000213623047,106.52999877929688,570600
2013-01-28,80.25089263916016,106.11000061035156,106.13999938964844,105.88999938964844,105.88999938964844,1328000
2013-01-29,80.12989807128906,105.94999694824219,106.31999969482422,105.93000030517578,106.1500015258789,480600
2013-01-30,80.17530059814453,106.01000213623047,106.02999877929688,105.72000122070312,105.87000274658203,453200
2013-01-31,80.24330139160156,106.0999984741211,106.11000061035156,105.93000030517578,106.11000061035156,902500
2013-02-01,79.970703125,105.5999984741211,106.43000030517578,105.55999755859375,106.41000366210938,2587800
2013-02-04,80.43264770507812,106.20999908447266,106.2699966430664,105.88999938964844,105.93000030517578,693400
2013-02-05,80.14488220214844,105.83000183105469,105.87999725341797,105.7300033569336,105.80999755859375,797700
2013-02-06,80.38722229003906,106.1500015258789,106.19999694824219,105.94999694824219,106.05999755859375,816800
2013-02-07,80.4250717163086,106.19999694824219,106.44999694824219,106.13999938964844,106.1500015258789,970000
2013-02-08,80.48565673828125,106.27999877929688,106.31999969482422,105.97000122070312,106.22000122070312,952800
2013-02-11,80.40235900878906,106.16999816894531,106.30999755859375,106.16999816894531,106.19999694824219,558800
2013-02-12,80.31907653808594,106.05999755859375,106.16999816894531,105.9800033569336,106.01000213623047,531500
