Date,Adj Close,Close,High,Low,Open,Volume
2015-04-01,3.3870270252227783,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0
2015-04-02,3.3306984901428223,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,0
2015-04-07,3.3028998374938965,4.514999866485596,4.514999866485596,4.513999938964844,4.513999938964844,20000
2015-04-08,3.329235553741455,4.551000118255615,4.551000118255615,4.551000118255615,4.551000118255615,0
2015-04-09,3.3709330558776855,4.607999801635742,4.607999801635742,4.604000091552734,4.604000091552734,6000
2015-04-10,3.381906032562256,4.623000144958496,4.623000144958496,4.623000144958496,4.623000144958496,0
2015-04-13,3.3731276988983154,4.611000061035156,4.630000114440918,4.611000061035156,4.61899995803833,3560
2015-04-14,3.4060471057891846,4.656000137329102,4.656000137329102,4.65500020980835,4.65500020980835,1000
2015-04-15,3.406777858734131,4.6570000648498535,4.6570000648498535,4.644999980926514,4.6519999504089355,12665
2015-04-16,3.3321621417999268,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,0
2015-04-17,3.334355592727661,4.558000087738037,4.565999984741211,4.550000190734863,4.565999984741211,4100
2015-04-20,3.350450038909912,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0
2015-04-21,3.3336246013641357,4.557000160217285,4.611999988555908,4.557000160217285,4.611999988555908,4100
2015-04-22,3.303631067276001,4.515999794006348,4.559999942779541,4.515999794006348,4.559999942779541,2320
2015-04-23,3.27071213722229,4.4710001945495605,4.5370001792907715,4.4710001945495605,4.5370001792907715,4246
2015-04-24,3.2831480503082275,4.48799991607666,4.489999771118164,4.4730000495910645,4.4730000495910645,8300
2015-04-27,3.2538862228393555,4.447999954223633,4.449999809265137,4.447999954223633,4.449999809265137,20
2015-04-28,3.218040943145752,4.39900016784668,4.4720001220703125,4.39900016784668,4.4720001220703125,8872
2015-04-29,3.109042167663574,4.25,4.35099983215332,4.25,4.35099983215332,5020
2015-04-30,3.076122760772705,4.204999923706055,4.26800012588501,4.204999923706055,4.26800012588501,148847
2015-05-04,3.0563712120056152,4.177999973297119,4.205999851226807,4.175000190734863,4.175000190734863,3620
2015-05-05,3.0110154151916504,4.116000175476074,4.190000057220459,4.116000175476074,4.190000057220459,1000
2015-05-06,2.9524919986724854,4.035999774932861,4.103000164031982,4.035999774932861,4.080999851226807,49241
