Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02,94.20172119140625,100.91999816894531,101.05999755859375,100.72000122070312,101.05999755859375,138600
2013-01-03,93.94036102294922,100.63999938964844,100.98999786376953,100.62000274658203,100.91999816894531,43800
2013-01-04,94.03367614746094,100.73999786376953,100.9000015258789,100.72000122070312,100.80000305175781,67000
2013-01-07,94.16437530517578,100.87999725341797,100.9000015258789,100.72000122070312,100.80999755859375,43600
2013-01-08,94.07100677490234,100.77999877929688,100.80999755859375,100.62999725341797,100.73999786376953,25800
2013-01-09,93.99637603759766,100.69999694824219,100.9000015258789,100.66000366210938,100.75,240100
2013-01-10,94.2763671875,101.0,101.06999969482422,100.72000122070312,100.80999755859375,91900
2013-01-11,94.2950439453125,101.0199966430664,101.29000091552734,101.0,101.18000030517578,32500
2013-01-14,94.3510513305664,101.08000183105469,101.0999984741211,100.80999755859375,100.91999816894531,56500
2013-01-15,94.30441284179688,101.02999877929688,101.08000183105469,100.8499984741211,100.94000244140625,37700
2013-01-16,94.12701416015625,100.83999633789062,100.93000030517578,100.76000213623047,100.76000213623047,54300
2013-01-17,94.17369079589844,100.88999938964844,101.0,100.8499984741211,100.94000244140625,79000
2013-01-18,93.594970703125,100.2699966430664,100.33999633789062,99.98999786376953,100.33000183105469,88100
2013-01-22,93.50164031982422,100.16999816894531,100.19000244140625,99.98999786376953,100.0999984741211,147000
2013-01-23,92.9135513305664,99.54000091552734,100.22000122070312,99.41999816894531,100.22000122070312,162900
2013-01-24,92.55888366699219,99.16000366210938,99.30000305175781,99.08999633789062,99.25,133800
2013-01-25,92.22283935546875,98.80000305175781,98.80000305175781,98.47000122070312,98.72000122070312,117700
2013-01-28,92.21348571777344,98.79000091552734,98.83999633789062,98.4800033569336,98.52999877929688,67300
2013-01-29,92.60556030273438,99.20999908447266,99.23999786376953,98.9000015258789,98.91999816894531,46200
2013-01-30,92.68021392822266,99.29000091552734,99.3499984741211,98.93000030517578,99.05000305175781,60200
2013-01-31,93.06292724609375,99.69999694824219,99.86000061035156,99.26000213623047,99.2699966430664,60200
2013-02-01,93.06387329101562,99.69000244140625,99.75,99.4000015258789,99.52999877929688,110200
2013-02-04,92.96121215820312,99.58000183105469,99.69999694824219,99.52999877929688,99.69999694824219,131400
2013-02-05,93.15725708007812,99.79000091552734,99.86000061035156,99.51000213623047,99.55000305175781,139300
2013-02-06,93.23193359375,99.87000274658203,99.87999725341797,99.58000183105469,99.63999938964844,47800
2013-02-07,93.00785064697266,99.62999725341797,99.8499984741211,99.4800033569336,99.80000305175781,74300
2013-02-08,92.55973815917969,99.1500015258789,99.3499984741211,99.11000061035156,99.18000030517578,26200
2013-02-11,92.41970825195312,99.0,99.0199966430664,98.62000274658203,98.69999694824219,50300
2013-02-12,92.56910705566406,99.16000366210938,99.20999908447266,98.94999694824219,98.94999694824219,35400
2013-02-13,92.64376068115234,99.23999786376953,99.2699966430664,99.11000061035156,99.11000061035156,27000
2013-02-14,92.71846771240234,99.31999969482422,99.41000366210938,99.2300033569336,99.29000091552734,19600
2013-02-15,92.25167083740234,98.81999969482422,98.86000061035156,98.62999725341797,98.86000061035156,58800
2013-02-19,91.73822021484375,98.2699966430664,98.29000091552734,98.08999633789062,98.0999984741211,103500
2013-02-20,91.24346923828125,97.73999786376953,97.94000244140625,97.63999938964844,97.94000244140625,149200
2013-02-21,91.12212371826172,97.61000061035156,97.63999938964844,97.41000366210938,97.56999969482422,160700
2013-02-22,90.93540954589844,97.41000366210938,97.41999816894531,96.95999908447266,97.0199966430664,117100
2013-02-25,90.33792877197266,96.7699966430664,97.12999725341797,96.7699966430664,97.0999984741211,146400
2013-02-26,90.44058990478516,96.87999725341797,96.95999908447266,96.55000305175781,96.81999969482422,69700
2013-02-27,90.72071075439453,97.18000030517578,97.20999908447266,96.7699966430664,96.7699966430664,61300
2013-02-28,90.00184631347656,96.41000366210938,96.83000183105469,96.41000366210938,96.7300033569336,85100
2013-03-01,90.36691284179688,96.79000091552734,96.86000061035156,96.31999969482422,96.36000061035156,112400
2013-03-04,90.3295669555664,96.75,96.7699966430664,96.47000122070312,96.63999938964844,96600
2013-03-05,90.32022094726562,96.73999786376953,96.86000061035156,96.61000061035156,96.79000091552734,83700
2013-03-06,90.00279235839844,96.4000015258789,96.73999786376953,96.1500015258789,96.7300033569336,179700
2013-03-07,90.1988754272461,96.61000061035156,96.66999816894531,96.48999786376953,96.5199966430664,53200
2013-03-08,90.22689819335938,96.63999938964844,97.02999877929688,96.58000183105469,97.01000213623047,72200
2013-03-11,90.4509506225586,96.87999725341797,96.94999694824219,96.68000030517578,96.7300033569336,274400
2013-03-12,90.47897338867188,96.91000366210938,96.95999908447266,96.8499984741211,96.87999725341797,19100
2013-03-13,90.3855972290039,96.80999755859375,96.94999694824219,96.58000183105469,96.9000015258789,22400
2013-03-14,90.79640197753906,97.25,97.3499984741211,96.80999755859375,96.88999938964844,100600
2013-03-15,91.0858154296875,97.55999755859375,97.58999633789062,97.30000305175781,97.43000030517578,72500
2013-03-18,90.8337631225586,97.29000091552734,97.43000030517578,97.2300033569336,97.27999877929688,75500
2013-03-19,90.3949203491211,96.81999969482422,96.9800033569336,96.69999694824219,96.94000244140625,63600
2013-03-20,90.53498077392578,96.97000122070312,97.08999633789062,96.83000183105469,97.0199966430664,38200
2013-03-21,90.6377182006836,97.08000183105469,97.1500015258789,97.01000213623047,97.1500015258789,53700
2013-03-22,90.73103332519531,97.18000030517578,97.29000091552734,97.08999633789062,97.11000061035156,42400
2013-03-25,90.88975524902344,97.3499984741211,97.54000091552734,97.23999786376953,97.5,47700
2013-03-26,91.33792114257812,97.83000183105469,97.8499984741211,97.6500015258789,97.75,55700
2013-03-27,91.34723663330078,97.83999633789062,97.87999725341797,97.70999908447266,97.87999725341797,36600
2013-03-28,91.40328216552734,97.9000015258789,97.97000122070312,97.76000213623047,97.83999633789062,46800
2013-04-01,91.3332290649414,97.80999755859375,97.83999633789062,97.5999984741211,97.66000366210938,76500
2013-04-02,91.48265838623047,97.97000122070312,98.1500015258789,97.86000061035156,98.05000305175781,69400
2013-04-03,91.49199676513672,97.9800033569336,98.19999694824219,97.95999908447266,98.12999725341797,102200
2013-04-04,91.71607208251953,98.22000122070312,98.41999816894531,97.91000366210938,97.91000366210938,76900
2013-04-05,91.35191345214844,97.83000183105469,97.87000274658203,97.19000244140625,97.3499984741211,79600
2013-04-08,91.26782989501953,97.73999786376953,97.7699966430664,97.36000061035156,97.55000305175781,42200
2013-04-09,91.35191345214844,97.83000183105469,97.95999908447266,97.77999877929688,97.93000030517578,51200
2013-04-10,91.51062774658203,98.0,98.05000305175781,97.88999938964844,97.91999816894531,29100
2013-04-11,91.89354705810547,98.41000366210938,98.43000030517578,98.2699966430664,98.36000061035156,48400
2013-04-12,91.59468841552734,98.08999633789062,98.37000274658203,98.01000213623047,98.27999877929688,36200
2013-04-15,90.54883575439453,96.97000122070312,97.51000213623047,96.94999694824219,97.5,87300
