Date,Adj Close,Close,High,Low,Open,Volume
2013-12-02,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2013-12-03,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2013-12-04,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2013-12-05,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2013-12-06,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2013-12-09,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2013-12-10,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2013-12-11,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2013-12-12,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2013-12-13,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2013-12-16,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
2013-12-17,9.0,9.0,9.0,9.0,9.0,0
2013-12-18,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
2013-12-19,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0
2013-12-20,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
2013-12-23,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
2013-12-27,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
2013-12-30,8.75,8.75,8.75,8.75,8.75,0
2014-01-02,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
2014-01-03,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0
2014-01-06,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2014-01-07,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0
2014-01-08,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
2014-01-09,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
