Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02,15.41082763671875,21.729999542236328,21.75,21.690000534057617,21.729999542236328,60300
2013-01-03,15.382462501525879,21.690000534057617,21.739999771118164,21.690000534057617,21.729999542236328,18100
2013-01-04,15.375371932983398,21.68000030517578,21.68000030517578,21.6299991607666,21.65999984741211,6500
2013-01-07,15.368285179138184,21.670000076293945,21.670000076293945,21.649999618530273,21.649999618530273,12500
2013-01-08,15.389544486999512,21.700000762939453,21.709999084472656,21.68000030517578,21.690000534057617,5900
2013-01-09,15.396639823913574,21.709999084472656,21.729999542236328,21.700000762939453,21.729999542236328,14500
2013-01-10,15.368285179138184,21.670000076293945,21.700000762939453,21.65999984741211,21.65999984741211,21300
2013-01-11,15.375371932983398,21.68000030517578,21.68000030517578,21.6299991607666,21.639999389648438,8900
2013-01-14,15.375371932983398,21.68000030517578,21.700000762939453,21.65999984741211,21.700000762939453,21700
2013-01-15,15.389544486999512,21.700000762939453,21.729999542236328,21.700000762939453,21.700000762939453,12600
2013-01-16,15.417914390563965,21.739999771118164,21.739999771118164,21.700000762939453,21.719999313354492,15100
2013-01-17,15.361184120178223,21.65999984741211,21.68000030517578,21.65999984741211,21.68000030517578,13900
2013-01-18,15.382462501525879,21.690000534057617,21.719999313354492,21.68000030517578,21.68000030517578,24300
2013-01-21,15.389544486999512,21.700000762939453,21.700000762939453,21.65999984741211,21.68000030517578,161000
2013-01-22,15.403730392456055,21.719999313354492,21.719999313354492,21.65999984741211,21.65999984741211,40800
2013-01-23,15.425002098083496,21.75,21.790000915527344,21.729999542236328,21.729999542236328,29300
2013-01-24,15.41150951385498,21.68000030517578,21.729999542236328,21.68000030517578,21.700000762939453,51400
2013-01-25,15.383075714111328,21.639999389648438,21.68000030517578,21.639999389648438,21.68000030517578,19800
2013-01-28,15.368851661682129,21.6200008392334,21.6200008392334,21.579999923706055,21.59000015258789,23500
2013-01-29,15.333307266235352,21.56999969482422,21.600000381469727,21.56999969482422,21.600000381469727,19000
2013-01-30,15.340417861938477,21.579999923706055,21.59000015258789,21.540000915527344,21.559999465942383,33600
