Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02,92.7408447265625,105.0,105.26000213623047,104.83000183105469,105.16000366210938,173900
2013-01-03,92.47586822509766,104.69999694824219,105.30000305175781,104.6500015258789,105.19000244140625,143000
2013-01-04,92.62601470947266,104.87000274658203,104.9000015258789,104.44999694824219,104.48999786376953,62700
2013-01-07,92.8202896118164,105.08999633789062,105.11000061035156,104.80000305175781,104.91999816894531,63500
2013-01-08,92.76736450195312,105.02999877929688,105.05999755859375,104.80999755859375,105.0,125900
2013-01-09,92.91748809814453,105.19999694824219,105.36000061035156,105.0,105.27999877929688,1122600
2013-01-10,93.60646057128906,105.9800033569336,106.02999877929688,105.72000122070312,105.80999755859375,203400
2013-01-11,93.09410858154297,105.4000015258789,105.72000122070312,105.37000274658203,105.70999908447266,146900
2013-01-14,93.42095184326172,105.7699966430664,105.80999755859375,105.58000183105469,105.69000244140625,61600
2013-01-15,93.3679428100586,105.70999908447266,105.75,105.43000030517578,105.4800033569336,54000
2013-01-16,93.46509552001953,105.81999969482422,105.83999633789062,105.55999755859375,105.62999725341797,47200
2013-01-17,93.20011901855469,105.5199966430664,105.69000244140625,105.36000061035156,105.5199966430664,110100
2013-01-18,92.90867614746094,105.19000244140625,105.26000213623047,104.97000122070312,105.16000366210938,213300
2013-01-22,93.42095184326172,105.7699966430664,105.8499984741211,105.62999725341797,105.79000091552734,212000
2013-01-23,93.30612182617188,105.63999938964844,105.69999694824219,105.47000122070312,105.62000274658203,99200
2013-01-24,92.56417083740234,104.80000305175781,104.93000030517578,104.66999816894531,104.86000061035156,174000
2013-01-25,92.23738098144531,104.43000030517578,104.58999633789062,104.19000244140625,104.55999755859375,132100
2013-01-28,92.12255096435547,104.30000305175781,104.3499984741211,104.05000305175781,104.1500015258789,116200
2013-01-29,92.59071350097656,104.83000183105469,104.9000015258789,104.68000030517578,104.69999694824219,87900
2013-01-30,92.11371612548828,104.29000091552734,104.5199966430664,104.18000030517578,104.4000015258789,241600
2013-01-31,92.272705078125,104.47000122070312,104.69999694824219,104.33999633789062,104.38999938964844,242400
2013-02-01,92.0390853881836,104.01000213623047,104.20999908447266,103.8499984741211,104.19999694824219,133700
2013-02-04,92.29570770263672,104.30000305175781,104.43000030517578,104.18000030517578,104.3499984741211,195500
2013-02-05,92.04793548583984,104.0199966430664,104.19000244140625,103.7300033569336,103.88999938964844,200200
2013-02-06,91.41079711914062,103.30000305175781,103.33999633789062,103.08000183105469,103.12000274658203,199800
2013-02-07,91.04802703857422,102.88999938964844,103.33999633789062,102.80000305175781,103.26000213623047,220000
2013-02-08,91.35767364501953,103.23999786376953,103.38999938964844,103.1500015258789,103.30999755859375,143900
2013-02-11,90.99491119384766,102.83000183105469,103.0,102.7300033569336,102.80000305175781,120700
2013-02-12,91.22501373291016,103.08999633789062,103.2699966430664,102.73999786376953,102.77999877929688,120100
2013-02-13,91.60547637939453,103.5199966430664,103.62000274658203,103.44999694824219,103.45999908447266,65800
2013-02-14,91.74707794189453,103.68000030517578,103.73999786376953,103.48999786376953,103.63999938964844,53000
2013-02-15,91.25152587890625,103.12000274658203,103.38999938964844,102.98999786376953,103.37999725341797,145700
2013-02-19,91.70283508300781,103.62999725341797,103.80000305175781,103.5,103.55000305175781,137300
2013-02-20,90.78254699707031,102.58999633789062,103.25,102.51000213623047,103.25,289900
2013-02-21,90.77372741699219,102.58000183105469,102.76000213623047,102.3499984741211,102.58999633789062,160300
2013-02-22,91.53469848632812,103.44000244140625,103.47000122070312,103.12000274658203,103.27999877929688,94300
2013-02-25,91.01263427734375,102.8499984741211,103.2699966430664,102.79000091552734,103.19999694824219,128100
2013-02-26,90.72943115234375,102.52999877929688,102.69999694824219,102.16000366210938,102.61000061035156,163400
2013-02-27,90.70286560058594,102.5,102.58999633789062,102.0199966430664,102.06999969482422,141100
2013-02-28,90.56126403808594,102.33999633789062,102.70999908447266,102.31999969482422,102.58000183105469,87000
2013-03-01,90.43272399902344,102.0199966430664,102.16999816894531,101.8499984741211,102.0199966430664,91800
2013-03-04,90.3263931274414,101.9000015258789,102.0,101.4800033569336,101.5199966430664,243300
2013-03-05,90.84053039550781,102.4800033569336,102.62000274658203,102.2699966430664,102.41999816894531,134700
2013-03-06,90.80509948730469,102.44000244140625,102.88999938964844,102.36000061035156,102.86000061035156,104600
2013-03-07,91.0621566772461,102.7300033569336,102.93000030517578,102.66000366210938,102.72000122070312,136000
2013-03-08,90.80509948730469,102.44000244140625,102.48999786376953,102.16999816894531,102.38999938964844,133900
2013-03-11,91.09758758544922,102.7699966430664,102.80999755859375,102.33000183105469,102.3499984741211,104000
2013-03-12,91.55851745605469,103.29000091552734,103.41000366210938,103.18000030517578,103.37000274658203,152900
2013-03-13,91.44329833984375,103.16000366210938,103.23999786376953,102.9000015258789,103.20999908447266,152400
2013-03-14,92.04608154296875,103.83999633789062,104.08000183105469,103.66000366210938,103.66000366210938,173100
2013-03-15,92.32972717285156,104.16000366210938,104.19999694824219,103.5,103.88999938964844,294700
2013-03-18,92.1967544555664,104.01000213623047,104.19999694824219,103.97000122070312,104.01000213623047,234200
2013-03-19,92.01946258544922,103.80999755859375,103.91000366210938,103.62000274658203,103.87999725341797,175200
2013-03-20,92.10812377929688,103.91000366210938,104.12000274658203,103.86000061035156,103.91000366210938,76800
2013-03-21,92.60452270507812,104.47000122070312,104.69999694824219,104.36000061035156,104.37999725341797,139900
2013-03-22,92.70203399658203,104.58000183105469,104.72000122070312,104.37999725341797,104.43000030517578,67200
2013-03-25,92.8792953491211,104.77999877929688,104.93000030517578,104.56999969482422,104.88999938964844,81100
2013-03-26,93.07432556152344,105.0,105.0999984741211,104.8499984741211,105.0199966430664,91100
2013-03-27,92.74634552001953,104.62999725341797,104.62999725341797,104.33999633789062,104.55000305175781,246900
2013-03-28,92.42723083496094,104.2699966430664,104.41999816894531,104.19000244140625,104.20999908447266,93200
