Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02,8.887417793273926,11.694999694824219,11.800999641418457,11.694999694824219,11.734999656677246,350828
2013-01-03,8.841821670532227,11.635000228881836,11.710000038146973,11.619999885559082,11.699999809265137,389081
2013-01-04,8.811427116394043,11.595000267028809,11.699000358581543,11.576789855957031,11.585000038146973,471638
2013-01-07,8.843721389770508,11.637499809265137,11.647000312805176,11.600000381469727,11.600000381469727,859236
2013-01-08,8.89881706237793,11.710000038146973,11.71500015258789,11.637999534606934,11.65999984741211,935457
2013-01-09,8.90071964263916,11.712499618530273,11.737000465393066,11.6850004196167,11.6850004196167,567626
2013-01-10,8.851322174072266,11.647500038146973,11.73900032043457,11.625,11.710000038146973,3467535
2013-01-11,8.853222846984863,11.649999618530273,11.6850004196167,11.619999885559082,11.640000343322754,640672
2013-01-14,8.889320373535156,11.697500228881836,11.710000038146973,11.640000343322754,11.640000343322754,421303
2013-01-15,8.887417793273926,11.694999694824219,11.734000205993652,11.675000190734863,11.699999809265137,2512519
2013-01-16,8.906418800354004,11.720000267028809,11.741999626159668,11.692000389099121,11.704999923706055,430481
2013-01-17,8.87411880493164,11.677499771118164,11.720000267028809,11.654999732971191,11.699999809265137,279697
2013-01-18,8.891218185424805,11.699999809265137,11.699999809265137,11.64799976348877,11.6850004196167,106673
2013-01-21,8.860820770263672,11.65999984741211,11.711999893188477,11.649999618530273,11.699999809265137,640333
2013-01-22,8.872220993041992,11.675000190734863,11.696000099182129,11.640000343322754,11.640000343322754,731671
2013-01-23,8.906418800354004,11.720000267028809,11.729999542236328,11.65999984741211,11.694999694824219,631868
2013-01-24,8.887417793273926,11.694999694824219,11.762999534606934,11.6899995803833,11.694999694824219,492680
2013-01-25,8.858922004699707,11.657500267028809,11.734999656677246,11.635000228881836,11.734999656677246,255037
2013-01-28,8.830427169799805,11.619999885559082,11.65999984741211,11.604999542236328,11.649999618530273,291696
